Full Name,Job Title,Department,Business Unit,Gender,Age,Country,Annual Salary
Leo Owens,Systems Analyst,IT,Corporate,Male,47,United States,"$50,069 "
Caroline Owens,Director,IT,Speciality Products,Female,26,United States,"$151,108 "
Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,42,United States,"$67,398 "
Jade Acosta,Development Engineer,Engineering,Research & Development,Female,47,United States,"$68,488 "
Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,60,United States,"$92,932 "
Allison Ayala,Analyst,Finance,Corporate,Female,36,United States,"$43,363 "
Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,31,China,"$95,963 "
Allison Medina,Manager,Finance,Speciality Products,Female,55,Brazil,"$111,038 "
Maria Wilson,Vice President,Engineering,Research & Development,Female,51,United States,"$200,246 "
Everly Coleman,Vice President,IT,Corporate,Female,48,United States,"$194,871 "
Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,58,Brazil,"$98,769 "
Isla Chavez,Account Representative,Sales,Research & Development,Female,29,Brazil,"$65,334 "
Hannah Gomez,Technical Architect,IT,Manufacturing,Female,25,United States,"$83,934 "
Jacob Davis,Director,Accounting,Research & Development,Male,36,United States,"$150,399 "
Eli Gupta,Director,Human Resources,Research & Development,Male,37,China,"$160,280 "
Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,57,United States,"$54,051 "
Anna Gutierrez,Director,Engineering,Research & Development,Female,59,Brazil,"$150,699 "
Samuel Vega,Analyst II,Marketing,Speciality Products,Male,37,United States,"$69,570 "
Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,30,China,"$86,774 "
Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,49,United States,"$57,606 "
Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,48,China,"$125,730 "
Genesis Xiong,System Administrator ,IT,Research & Development,Female,51,United States,"$64,170 "
Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,56,United States,"$72,303 "
Santiago f Gonzalez,Manager,Sales,Research & Development,Male,36,United States,"$105,891 "
Henry Zhu,Vice President,Marketing,Speciality Products,Male,38,United States,"$255,230 "
Emily Contreras,Analyst II,Sales,Manufacturing,Female,56,Brazil,"$59,591 "
Hailey Lai,Vice President,Human Resources,Manufacturing,Female,52,China,"$187,048 "
Vivian Guzman,Analyst II,Finance,Speciality Products,Female,53,United States,"$58,605 "
Hadley Contreras,Director,Engineering,Corporate,Female,60,United States,"$178,502 "
Nathan Sun,Manager,Accounting,Speciality Products,Male,63,China,"$103,724 "
Grace Campos,Director,Engineering,Research & Development,Female,37,Brazil,"$156,277 "
Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,30,Brazil,"$87,744 "
Connor Walker,Analyst II,Finance,Manufacturing,Male,30,United States,"$54,714 "
Mia Wu,Enterprise Architect,IT,Corporate,Female,45,China,"$99,169 "
Julia Luong,Sr. Manger,Accounting,Research & Development,Female,55,China,"$142,628 "
Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,33,Brazil,"$75,869 "
Addison Roberts,Network Architect,IT,Manufacturing,Female,65,United States,"$60,985 "
Camila Li,Sr. Manger,IT,Research & Development,Female,60,China,"$126,911 "
Ezekiel Fong,Vice President,Sales,Research & Development,Male,56,China,"$216,949 "
Dylan Thao,Director,Engineering,Manufacturing,Male,53,United States,"$168,510 "
Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,36,Brazil,"$85,870 "
Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,46,China,"$86,510 "
Mila Juarez,Manager,Sales,Speciality Products,Female,38,Brazil,"$119,647 "
Daniel Perry,Enterprise Architect,IT,Research & Development,Male,62,United States,"$80,921 "
Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,61,United States,"$98,110 "
Everleigh White,Network Architect,IT,Speciality Products,Female,59,United States,"$86,831 "
Penelope Choi,Technical Architect,IT,Speciality Products,Female,49,China,"$72,826 "
Piper Sun,Director,Marketing,Manufacturing,Female,64,United States,"$171,217 "
Lucy Johnson,Manager,IT,Research & Development,Female,57,United States,"$103,058 "
Ian Ngo,Manager,Sales,Speciality Products,Male,52,United States,"$117,062 "
Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,40,United States,"$159,031 "
Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,49,Brazil,"$125,086 "
Jose Brown,System Administrator ,IT,Speciality Products,Male,43,United States,"$67,976 "
Benjamin Ford,Analyst II,Finance,Speciality Products,Male,31,United States,"$74,215 "
Henry Shah,Director,Accounting,Manufacturing,Male,55,China,"$187,389 "
Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,41,United States,"$131,841 "
Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,34,China,"$97,231 "
Caroline Phan,Sr. Manger,Finance,Corporate,Female,41,United States,"$155,004 "
Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,40,United States,"$41,859 "
Austin Edwards,IT Coordinator,IT,Manufacturing,Male,42,United States,"$52,733 "
Daniel Huang,Vice President,Human Resources,Corporate,Male,31,United States,"$250,953 "
Lucas Phan,Director,Marketing,Research & Development,Male,49,China,"$191,807 "
Gabriel Yu,Technical Architect,IT,Speciality Products,Male,42,China,"$64,677 "
Mason Watson,Sr. Manger,IT,Corporate,Male,46,United States,"$130,274 "
Angel Chang,Network Architect,IT,Research & Development,Male,37,China,"$96,331 "
Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,51,United States,"$150,758 "
Thomas Vazquez,Director,Engineering,Corporate,Male,46,Brazil,"$173,629 "
Silas Hunter,Solutions Architect,IT,Corporate,Male,55,United States,"$62,174 "
Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,43,United States,"$56,555 "
Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,48,United States,"$74,655 "
Wesley Adams,System Administrator ,IT,Corporate,Male,48,United States,"$93,017 "
Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,51,China,"$82,300 "
Alice Young,Automation Engineer,Engineering,Research & Development,Female,46,United States,"$91,621 "
Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,33,United States,"$91,280 "
Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,42,United States,"$47,071 "
Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,55,United States,"$81,218 "
Elena Tan,Vice President,Engineering,Manufacturing,Female,50,China,"$181,801 "
Eliza Adams,Account Representative,Sales,Manufacturing,Female,26,United States,"$63,137 "
Alice Xiong,Vice President,Engineering,Manufacturing,Female,55,China,"$221,465 "
Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,50,United States,"$79,388 "
Emma Perry,Solutions Architect,IT,Manufacturing,Female,28,United States,"$68,176 "
Riley Marquez,Sr. Manger,Finance,Research & Development,Female,39,United States,"$122,829 "
Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,31,China,"$126,353 "
Madison Kumar,Director,Accounting,Speciality Products,Female,55,China,"$188,727 "
Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,52,United States,"$99,624 "
Maya Ngo,Manager,Sales,Speciality Products,Female,55,United States,"$108,686 "
Alice Soto,Analyst,Accounting,Corporate,Female,56,Brazil,"$50,857 "
Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,47,United States,"$120,628 "
Olivia Harris,Director,Sales,Speciality Products,Female,63,United States,"$181,216 "
Genesis Banks,Analyst,Finance,Corporate,Female,63,United States,"$46,081 "
Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,55,United States,"$159,885 "
Eloise Griffin,Director,Sales,Manufacturing,Female,55,United States,"$153,271 "
Roman Yang,Manager,Human Resources,Manufacturing,Male,42,United States,"$114,242 "
Clara Huynh,IT Coordinator,IT,Speciality Products,Female,39,China,"$48,415 "
Kai Flores,Development Engineer,Engineering,Manufacturing,Male,35,United States,"$65,566 "
Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,45,China,"$147,752 "
Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,25,China,"$136,810 "
Axel Jordan,Analyst,Sales,Corporate,Male,47,United States,"$54,635 "
Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,42,United States,"$96,636 "
Lydia Williams,System Administrator ,IT,Manufacturing,Female,35,United States,"$91,592 "
Emery Chang,Business Partner,Human Resources,Research & Development,Female,45,China,"$55,563 "
Savannah He,Director,IT,Research & Development,Female,52,China,"$159,724 "
Elias Ahmed,Vice President,Marketing,Corporate,Male,57,United States,"$183,190 "
Samantha Woods,Analyst,Accounting,Speciality Products,Female,56,United States,"$54,829 "
Axel Soto,Quality Engineer,Engineering,Corporate,Male,46,Brazil,"$96,639 "
Amelia Choi,Manager,Marketing,Speciality Products,Female,43,United States,"$117,278 "
Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,53,China,"$84,193 "
Luna Taylor,Network Administrator,IT,Manufacturing,Female,47,United States,"$87,806 "
Dominic Parker,Test Engineer,Engineering,Research & Development,Male,62,United States,"$63,959 "
Angel Xiong,Vice President,IT,Research & Development,Male,35,China,"$234,723 "
Emma Cao,Analyst,Accounting,Corporate,Female,27,China,"$50,809 "
Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,55,United States,"$77,396 "
Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,63,United States,"$89,523 "
Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,53,China,"$86,173 "
Allison Roberts,Vice President,Sales,Manufacturing,Female,54,United States,"$222,224 "
Andrew Do,Sr. Manger,Finance,Research & Development,Male,43,United States,"$146,140 "
Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,64,United States,"$109,456 "
Mila Soto,Director,Finance,Research & Development,Female,65,Brazil,"$170,221 "
Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,42,United States,"$97,433 "
Jonathan Khan,Account Representative,Sales,Manufacturing,Male,35,China,"$59,646 "
Elias Dang,Director,Engineering,Speciality Products,Male,64,China,"$158,787 "
Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,55,China,"$83,378 "
Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,32,United States,"$88,895 "
Luca Truong,Director,Marketing,Corporate,Male,45,China,"$168,846 "
Nathan Lau,Business Partner,Human Resources,Research & Development,Male,35,United States,"$43,336 "
Henry Campos,Sr. Manger,Human Resources,Corporate,Male,38,United States,"$127,801 "
Connor Bell,Network Administrator,IT,Corporate,Male,54,United States,"$76,352 "
Angel Stewart,Vice President,Finance,Corporate,Male,28,United States,"$250,767 "
Landon Brown,Vice President,Marketing,Corporate,Male,26,United States,"$223,055 "
Nicholas Rivera,Director,Engineering,Corporate,Male,45,Brazil,"$189,680 "
Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,57,United States,"$71,167 "
Leilani Baker,Technical Architect,IT,Speciality Products,Female,59,United States,"$76,027 "
Ian Flores,Director,Engineering,Corporate,Male,48,Brazil,"$183,113 "
Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,30,United States,"$67,753 "
Ian Miller,Computer Systems Manager,IT,Corporate,Male,31,United States,"$63,744 "
Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,50,China,"$92,209 "
Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,51,United States,"$157,487 "
Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,42,Brazil,"$99,697 "
Everett Lee,Network Administrator,IT,Research & Development,Male,45,United States,"$90,770 "
Madelyn Mehta,Analyst,Sales,Speciality Products,Female,64,United States,"$55,369 "
Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,59,Brazil,"$69,578 "
William Watson,Director,Accounting,Speciality Products,Male,41,United States,"$167,526 "
Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,42,Brazil,"$65,507 "
Leo Fernandez,Manager,Finance,Research & Development,Male,54,Brazil,"$108,268 "
Joshua Lin,Technical Architect,IT,Research & Development,Male,37,China,"$80,055 "
Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,58,Brazil,"$76,802 "
David Desai,Vice President,Sales,Speciality Products,Male,47,United States,"$253,249 "
Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,60,China,"$78,388 "
Grayson Brown,Vice President,IT,Corporate,Male,38,United States,"$249,870 "
Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,63,China,"$148,321 "
Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,60,China,"$90,258 "
Athena Jordan,System Administrator ,IT,Manufacturing,Female,42,United States,"$72,486 "
Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,34,Brazil,"$95,499 "
Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,53,Brazil,"$90,212 "
Jameson Chen,Vice President,Marketing,Research & Development,Male,39,China,"$254,057 "
Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,58,United States,"$43,001 "
Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,60,United States,"$85,120 "
Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,34,United States,"$52,200 "
Julia Morris,Sr. Manger,Human Resources,Corporate,Female,60,United States,"$150,855 "
Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,53,United States,"$65,702 "
Carson Chau,Director,Finance,Corporate,Male,58,China,"$162,038 "
Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,25,United States,"$157,057 "
Josiah Lewis,Manager,IT,Research & Development,Male,46,United States,"$127,559 "
Claire Jones,Field Engineer,Engineering,Corporate,Female,39,United States,"$62,644 "
Jeremiah Lu,Network Architect,IT,Manufacturing,Male,50,China,"$73,907 "
Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,56,United States,"$90,040 "
Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,30,Brazil,"$91,134 "
Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,45,United States,"$201,396 "
Rylee Bui,Analyst,Accounting,Corporate,Female,55,China,"$54,733 "
Andrew Reed,System Administrator ,IT,Corporate,Male,28,United States,"$65,341 "
Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,59,United States,"$139,208 "
John Jung,Sr. Analyst,Sales,Speciality Products,Male,63,China,"$73,200 "
Samantha Aguilar,Manager,Accounting,Speciality Products,Female,46,United States,"$102,636 "
Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,26,Brazil,"$87,427 "
Ethan Joseph,IT Coordinator,IT,Research & Development,Male,45,United States,"$49,219 "
Miles Mehta,Manager,Finance,Manufacturing,Male,50,China,"$106,437 "
Joshua Juarez,Analyst II,Finance,Manufacturing,Male,46,Brazil,"$64,364 "
Matthew Howard,Director,Human Resources,Manufacturing,Male,50,United States,"$172,180 "
Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,33,Brazil,"$88,343 "
Everett Morales,Solutions Architect,IT,Speciality Products,Male,57,Brazil,"$66,649 "
Genesis Hunter,Manager,Finance,Corporate,Female,48,United States,"$102,847 "
Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,46,Brazil,"$134,881 "
Nicholas Song,Analyst II,Marketing,Manufacturing,Male,52,China,"$68,807 "
Jack Alexander,Vice President,IT,Manufacturing,Male,56,United States,"$228,822 "
Jameson Foster,Analyst,Marketing,Manufacturing,Male,28,United States,"$43,391 "
Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,29,China,"$91,782 "
Ella Huang,Vice President,Marketing,Corporate,Female,45,United States,"$211,637 "
Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,28,United States,"$73,255 "
Isaac Woods,Manager,Sales,Corporate,Male,28,United States,"$108,826 "
Luke Wilson,Solutions Architect,IT,Speciality Products,Male,34,United States,"$94,352 "
Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,55,United States,"$73,955 "
Caleb Flores,Manager,Human Resources,Manufacturing,Male,34,Brazil,"$113,909 "
Angel Lin,Network Administrator,IT,Manufacturing,Male,27,United States,"$92,321 "
Easton Moore,Computer Systems Manager,IT,Research & Development,Male,52,United States,"$99,557 "
Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,28,United States,"$115,854 "
Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,44,United States,"$82,462 "
Scarlett Jenkins,Vice President,IT,Research & Development,Female,53,United States,"$198,473 "
Melody Chin,Sr. Manger,Finance,Corporate,Female,43,United States,"$153,492 "
Eloise Alexander,Vice President,Human Resources,Corporate,Female,28,United States,"$208,210 "
Carter Turner,Sr. Analyst,Marketing,Corporate,Male,33,United States,"$91,632 "
Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,31,China,"$71,755 "
Hailey Xi,Manager,Accounting,Corporate,Female,52,China,"$111,006 "
Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,55,United States,"$99,774 "
Christopher Lim,Director,IT,Research & Development,Male,55,China,"$184,648 "
James Castillo,Vice President,IT,Manufacturing,Male,51,Brazil,"$247,874 "
Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,60,China,"$62,239 "
Hannah King,Manager,Accounting,Speciality Products,Female,31,United States,"$114,911 "
Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,45,United States,"$115,490 "
Dominic Hu,Manager,Accounting,Speciality Products,Male,34,China,"$118,708 "
Nora Park,Director,Accounting,Speciality Products,Female,29,United States,"$197,649 "
Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,45,China,"$89,841 "
Ella Jenkins,Analyst II,Finance,Speciality Products,Female,52,United States,"$61,026 "
Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,48,United States,"$96,693 "
Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,48,United States,"$82,907 "
Dominic Le,Vice President,Marketing,Corporate,Male,41,China,"$257,194 "
Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,41,United States,"$94,658 "
Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,55,China,"$89,419 "
Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,45,United States,"$51,983 "
Naomi Xi,Director,Finance,Corporate,Female,53,China,"$179,494 "
Silas Estrada,IT Systems Architect,IT,Corporate,Male,49,Brazil,"$68,426 "
Skylar Ayala,Sr. Manger,Finance,Corporate,Female,55,United States,"$144,986 "
Lydia Huynh,Account Representative,Sales,Speciality Products,Female,45,United States,"$60,113 "
Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,52,Brazil,"$50,548 "
Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,33,United States,"$68,846 "
Layla Salazar,Solutions Architect,IT,Corporate,Female,59,United States,"$90,901 "
Willow Chen,Manager,Accounting,Corporate,Female,50,United States,"$102,033 "
Penelope Griffin,Director,Sales,Manufacturing,Female,61,United States,"$151,783 "
Lillian Romero,Director,Engineering,Corporate,Female,27,United States,"$170,164 "
Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,35,United States,"$155,905 "
Parker Vang,Analyst,Sales,Corporate,Male,40,United States,"$50,733 "
Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,30,United States,"$88,663 "
Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,60,China,"$88,213 "
Jacob Doan,Analyst II,Sales,Speciality Products,Male,55,United States,"$67,130 "
Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,33,United States,"$94,876 "
Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,62,United States,"$98,230 "
Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,36,United States,"$96,757 "
Alexander Foster,Analyst II,Marketing,Manufacturing,Male,35,United States,"$51,513 "
Ryan Ha,Vice President,Marketing,Corporate,Male,60,United States,"$234,311 "
Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,45,United States,"$152,353 "
Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,48,United States,"$124,774 "
Leah Khan,Director,Marketing,Corporate,Female,36,China,"$157,070 "
Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,44,United States,"$130,133 "
Hailey Dang,Manager,Marketing,Manufacturing,Female,64,China,"$108,780 "
Amelia Bui,Director,Engineering,Speciality Products,Female,46,China,"$151,853 "
Elena Her,Account Representative,Sales,Manufacturing,Female,62,China,"$64,669 "
Ian Cortez,Analyst II,Marketing,Research & Development,Male,61,Brazil,"$69,352 "
Christian Ali,Analyst II,Marketing,Research & Development,Male,65,China,"$74,631 "
Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,54,Brazil,"$96,441 "
Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,46,China,"$114,250 "
Nolan Molina,Computer Systems Manager,IT,Corporate,Male,36,Brazil,"$70,165 "
Adam Kaur,Manager,IT,Corporate,Male,60,China,"$109,059 "
Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,30,United States,"$77,442 "
Autumn Gonzales,Analyst II,Sales,Corporate,Female,34,Brazil,"$72,126 "
Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,55,United States,"$70,334 "
Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,59,United States,"$78,006 "
Melody Valdez,Director,IT,Manufacturing,Female,28,United States,"$160,385 "
Caroline Nelson,Vice President,Finance,Corporate,Female,36,United States,"$202,323 "
Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,29,Brazil,"$141,555 "
Genesis Zhu,Director,Finance,Speciality Products,Female,34,United States,"$184,960 "
Jonathan Ho,Vice President,IT,Manufacturing,Male,37,United States,"$221,592 "
Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,44,United States,"$53,301 "
Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,45,United States,"$91,276 "
Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,52,United States,"$140,042 "
Ruby Choi,Analyst,Accounting,Manufacturing,Female,40,United States,"$57,225 "
Lily Pena,Manager,Human Resources,Speciality Products,Female,55,United States,"$102,839 "
Liam Zhang,Director,Marketing,Research & Development,Male,29,United States,"$199,783 "
Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,32,Brazil,"$70,980 "
David Simmons,Manager,Marketing,Corporate,Male,51,United States,"$104,431 "
Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,28,United States,"$48,510 "
Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,27,United States,"$70,110 "
James Singh,Director,Marketing,Corporate,Male,45,China,"$186,138 "
Kayden Ortega,Analyst,Accounting,Manufacturing,Male,58,Brazil,"$56,350 "
Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,45,United States,"$149,761 "
Joshua Cortez,Sr. Manger,Finance,Corporate,Male,44,Brazil,"$126,277 "
Alexander Morris,Manager,Sales,Speciality Products,Male,33,United States,"$119,631 "
Grayson Chin,Vice President,IT,Research & Development,Male,26,United States,"$256,561 "
Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,45,United States,"$66,958 "
Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,46,China,"$158,897 "
Jameson Martin,Technical Architect,IT,Corporate,Male,37,United States,"$71,695 "
Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,40,China,"$73,779 "
Eloise Pham,Manager,Sales,Speciality Products,Female,45,China,"$123,640 "
Valentina Davis,Analyst,Sales,Speciality Products,Female,33,United States,"$46,878 "
Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,64,United States,"$57,032 "
Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,57,Brazil,"$98,150 "
Madison Li,Director,Marketing,Manufacturing,Female,35,China,"$171,426 "
Everleigh Simmons,Analyst,Finance,Manufacturing,Female,55,United States,"$48,266 "
Logan Soto,Vice President,Finance,Research & Development,Male,36,United States,"$223,404 "
Charlotte Vo,System Administrator ,IT,Speciality Products,Female,57,United States,"$74,854 "
Alice Thompson,Vice President,Accounting,Speciality Products,Female,48,United States,"$217,783 "
Peyton Garza,Systems Analyst,IT,Manufacturing,Female,53,Brazil,"$44,735 "
Nora Nelson,Analyst II,Finance,Manufacturing,Female,41,United States,"$50,685 "
Maverick Li,Analyst II,Sales,Research & Development,Male,34,United States,"$58,993 "
Ian Barnes,Operations Engineer,Engineering,Corporate,Male,47,United States,"$115,765 "
Athena Vu,Director,Accounting,Manufacturing,Female,63,United States,"$193,044 "
Ruby Washington,Analyst,Marketing,Research & Development,Female,65,United States,"$56,686 "
Bella Butler,Sr. Manger,Finance,Manufacturing,Female,33,United States,"$131,652 "
Kinsley Henry,Director,Marketing,Manufacturing,Female,45,United States,"$150,577 "
Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,37,Brazil,"$87,359 "
Zoe Do,Analyst II,Sales,Speciality Products,Female,60,China,"$51,877 "
Everett Khan,Solutions Architect,IT,Manufacturing,Male,43,United States,"$86,417 "
Anna Han,System Administrator ,IT,Research & Development,Female,65,United States,"$96,548 "
Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,43,China,"$92,940 "
Jordan Cho,Analyst II,Accounting,Speciality Products,Male,28,United States,"$61,410 "
Nova Williams,Manager,Finance,Speciality Products,Female,61,United States,"$110,302 "
Scarlett Hill,Director,Engineering,Speciality Products,Female,45,United States,"$187,205 "
Dominic Scott,Sr. Analyst,Sales,Corporate,Male,45,United States,"$81,687 "
Anthony Marquez,Vice President,IT,Speciality Products,Male,54,United States,"$241,083 "
Elena Patterson,Vice President,Finance,Speciality Products,Female,38,United States,"$223,805 "
Madison Nelson,Director,Accounting,Corporate,Female,27,United States,"$161,759 "
William Walker,Computer Systems Manager,IT,Research & Development,Male,40,United States,"$95,899 "
Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,49,United States,"$80,700 "
James Huang,Manager,Human Resources,Speciality Products,Male,54,China,"$128,136 "
Emery Ford,Analyst II,Marketing,Corporate,Female,39,United States,"$58,745 "
Paisley Trinh,Technical Architect,IT,Corporate,Female,57,United States,"$76,202 "
Hudson Williams,Vice President,Sales,Speciality Products,Male,36,United States,"$195,200 "
Harper Phan,Analyst II,Finance,Manufacturing,Female,45,China,"$71,454 "
Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,30,United States,"$94,652 "
Charles Moore,Technical Architect,IT,Manufacturing,Male,34,United States,"$63,411 "
Lincoln Fong,Analyst II,Sales,Speciality Products,Male,31,China,"$67,171 "
Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,28,Brazil,"$152,036 "
Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,55,United States,"$95,562 "
Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,30,United States,"$96,092 "
Wyatt Li,Vice President,Engineering,Manufacturing,Male,63,United States,"$254,289 "
Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,26,United States,"$69,110 "
Xavier Jackson,Vice President,Marketing,Speciality Products,Male,52,United States,"$236,314 "
Christian Medina,Analyst,Marketing,Corporate,Male,51,United States,"$45,206 "
Autumn Leung,Vice President,Finance,Research & Development,Female,25,United States,"$210,708 "
Robert Vazquez,System Administrator ,IT,Corporate,Male,40,United States,"$87,770 "
Aria Roberts,Manager,Accounting,Corporate,Female,38,United States,"$106,858 "
Axel Johnson,Director,Human Resources,Corporate,Male,60,United States,"$155,788 "
Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,45,Brazil,"$74,891 "
Christopher Chung,Controls Engineer,Engineering,Corporate,Male,28,United States,"$95,670 "
Eliana Turner,Account Representative,Sales,Research & Development,Female,65,United States,"$67,837 "
Daniel Shah,Analyst II,Sales,Research & Development,Male,41,China,"$72,425 "
Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,52,United States,"$93,103 "
Mila Allen,Controls Engineer,Engineering,Corporate,Female,56,United States,"$76,272 "
Emilia Chu,Analyst II,Finance,Manufacturing,Female,48,United States,"$55,760 "
